product,store,price,category,period_start,period_end
Publix Ricotta Cheese†,Publix,3.19,dairy,2026-05-06,2026-05-12
Sargento Cheese Slices,Publix,8.0,dairy,2026-04-22,2026-04-28
Sargento Cheese Slices,Publix,6.0,dairy,2026-05-13,2026-05-19
Sargento Cheese Slices,Publix,6.0,dairy,2026-05-20,2026-05-26
Sargento Cheese Slices,Publix,7.0,dairy,2026-06-10,2026-06-16
Sargento Shareables Cheese Snacks,Publix,9.0,dairy,2026-06-17,2026-06-23
Sour Cream Cake Donuts,Publix,3.29,dairy,2026-07-22,2026-07-28
Teddie Peanut Butter,Publix,5.39,dairy,2026-05-06,2026-05-12
Chobani Greek Yogurt,Publix,10.0,dairy,2026-04-22,2026-04-28
Fage Total Greek Strained Yogurt,Publix,5.0,dairy,2026-04-29,2026-05-05
Fage Total Greek Strained Yogurt,Publix,5.0,dairy,2026-05-06,2026-05-12
Oui by Yoplait French Style Yogurt,Publix,6.0,dairy,2026-05-06,2026-05-12
Chobani 20g Protein Yogurt,Publix,1.25,dairy,2026-05-13,2026-05-19
Fage Total Greek Strained Yogurt,Publix,5.0,dairy,2026-05-13,2026-05-19
Publix Chantilly Yogurt Parfait,Publix,4.79,dairy,2026-05-13,2026-05-19
Publix Greek Yogurt,Publix,10.0,dairy,2026-05-20,2026-05-26
Chobani Greek Yogurt,Publix,10.0,dairy,2026-05-27,2026-06-03
Painterland Sisters Organic Skyr Yogurt,Publix,5.0,dairy,2026-06-03,2026-06-10
Chobani Flip Greek Yogurt,Publix,5.0,dairy,2026-06-03,2026-06-10
Publix Frozen Yogurt,Publix,5.99,dairy,2026-06-10,2026-06-16
Chobani Greek Yogurt Drink or 15g Protein Drink,Publix,4.0,dairy,2026-06-10,2026-06-16
Publix Greek Yogurt†,Publix,3.99,dairy,2026-06-17,2026-06-23
Publix Yogurt Covered Pretzels,Publix,3.99,dairy,2026-07-01,2026-07-07
Fage Greek Strained Yogurt,Publix,5.0,dairy,2026-07-22,2026-07-28
Publix Vanilla Yogurt,Publix,5.0,dairy,2026-09-02,2026-09-08
Chobani Greek Yogurt Or Zero Sugar,Publix,10.0,dairy,2026-09-02,2026-09-08
Sundae Shoppe Lime or Pineapple Fruit Bars,ALDI,3.89,deli,2026-04-22,2026-04-28
Clancy's Tortilla Chips Spicy Margarita or Pineapple Habanero,ALDI,1.99,deli,2026-04-22,2026-04-28
"Oh Me, Oh My! Pineapple Mimosa",ALDI,7.49,deli,2026-05-06,2026-05-12
Pacific Fruit Vineyards Sweet Pineapple Wine,ALDI,3.79,deli,2026-05-20,2026-05-26
Fieldcraft Guava & Pineapple Fruited Seltzer,ALDI,7.99,deli,2026-05-20,2026-05-26
"Crofton Pineapple, Watermelon or Fruit Slicer",ALDI,4.99,deli,2026-06-24,2026-06-30
VitaLife Strawberry Mint or Pineapple Mango Probiotic Spritzer,ALDI,1.99,deli,2026-07-01,2026-07-07
Emporium Selection Deli-Sliced Havarti or Gouda,ALDI,1.45,deli,2026-09-02,2026-09-08
Park Street Deli Assorted Fresh Guacamole,ALDI,2.99,deli,2026-09-02,2026-09-08
Park Street Deli Assorted Hummus Varieties,ALDI,1.99,deli,2026-04-29,2026-05-05
Park Street Deli Assorted Tzatziki Dip,ALDI,2.99,deli,2026-05-20,2026-05-26
Park Street Deli Chicken Fajitas or Pork Carnitas,ALDI,5.99,deli,2026-05-27,2026-06-02
Park Street Deli Cranberry Almond Chicken Salad,ALDI,4.99,deli,2026-07-01,2026-07-07
Park Street Deli Cranberry Almond Chicken Salad,ALDI,4.99,deli,2026-07-22,2026-07-28
Park Street Deli Cranberry Almond Chicken Salad,ALDI,4.99,deli,2026-09-02,2026-09-08
Park Street Deli Dill or Spinach Dip,ALDI,3.99,deli,2026-07-22,2026-07-28
Park Street Deli Fried Pickle or Caramelized Onion Dip,ALDI,2.99,deli,2026-04-22,2026-04-28
Park Street Deli Fully Cooked Sweet & Smoky Pork Ribs,ALDI,8.99,deli,2026-05-13,2026-05-19
Park Street Deli Hot Honey Pepperoni or Burnt Ends Dip,ALDI,3.79,deli,2026-04-22,2026-04-28
Park Street Deli Hot Honey Pepperoni or Burnt Ends Dip,ALDI,3.79,deli,2026-06-10,2026-06-16
Park Street Deli Mexicali or Street Corn Dip,ALDI,2.99,deli,2026-05-20,2026-05-26
Park Street Deli Pickle Chips,ALDI,3.39,deli,2026-05-20,2026-05-26
Park Street Deli Pickle Chips,ALDI,3.39,deli,2026-06-10,2026-06-16
Park Street Deli Protein Snack Selects,ALDI,3.39,deli,2026-07-01,2026-07-07
Park Street Deli Spinach Artichoke or Jalapeño Artichoke Dip,ALDI,2.99,deli,2026-05-20,2026-05-26
White House Apple Sauce,Food Lion,5.0,deli,2026-04-29,2026-05-05
Food Lion Cranberry or Honeycrisp Apple Juice,Food Lion,5.0,deli,2026-05-06,2026-05-12
Glazed Apple Fritters,Food Lion,4.99,deli,2026-05-27,2026-06-02
White House Apple Sauce,Food Lion,2.0,deli,2026-06-03,2026-06-09
Delimex Snacks,Food Lion,4.99,deli,2026-05-20,2026-05-26
Delimex Snacks,Food Lion,4.99,deli,2026-07-01,2026-07-07
Fancy Feast Layered Delights,Food Lion,1.99,deli,2026-05-06,2026-05-12
FOOD LION COOKED HAM IN THE DELI,Food Lion,4.99,deli,2026-06-17,2026-06-23
Food Lion Deli Salad,Food Lion,4.49,deli,2026-05-20,2026-05-26
Food Lion Deli Salad,Food Lion,4.99,deli,2026-06-17,2026-06-23
Food Lion Deli Salad,Food Lion,4.49,deli,2026-07-01,2026-07-07
Food Lion Deli Salad,Food Lion,4.99,deli,2026-09-02,2026-09-08
Food Lion Deli Salads,Food Lion,3.49,deli,2026-05-13,2026-05-19
Food Lion Deli Salads,Food Lion,3.49,deli,2026-05-27,2026-06-02
Food Lion Deli Style Thin Crust Pizza,Food Lion,6.99,deli,2026-04-22,2026-04-28
Hillshire Farm Lunchmeat,Food Lion,5.99,deli,2026-04-22,2026-04-28
Hillshire Farm Lunchmeat,Food Lion,5.99,deli,2026-05-20,2026-05-26
Hillshire Farm Thin Sliced Lunchmeat,Food Lion,3.99,deli,2026-05-06,2026-05-12
Hillshire Farm Thin Sliced Lunchmeat,Food Lion,3.99,deli,2026-06-03,2026-06-09
Hillshire Farm Thin Sliced Lunchmeat,Food Lion,3.99,deli,2026-07-01,2026-07-07
Hillshire Farm Thin Sliced Lunchmeat,Food Lion,3.99,deli,2026-09-02,2026-09-08
International Delight Creamers,Food Lion,3.79,deli,2026-07-22,2026-07-28
International Delight Creamers,Food Lion,3.79,deli,2026-09-02,2026-09-08
Jimmy Dean Delights,Food Lion,7.99,deli,2026-06-10,2026-06-16
Kraft Deli Deluxe American Singles,Food Lion,6.99,deli,2026-05-20,2026-05-26
LAND O'FROST DELI SHAVED LUNCHMEAT,Food Lion,5.0,deli,2026-05-27,2026-06-02
Land O'Frost Premium Lunchmeat,Food Lion,5.99,deli,2026-05-06,2026-05-12
Oscar Mayer Deli Fresh Lunch Meat,Food Lion,2.99,deli,2026-04-29,2026-05-05
Oscar Mayer Deli Fresh Lunch Meat,Food Lion,6.29,deli,2026-05-13,2026-05-19
Oscar Mayer Deli Fresh Lunch Meat,Food Lion,4.0,deli,2026-05-27,2026-06-02
Oscar Mayer Deli Fresh Lunch Meat,Food Lion,3.99,deli,2026-06-10,2026-06-16
Oscar Mayer Deli Fresh Lunch Meat,Food Lion,5.99,deli,2026-06-17,2026-06-23
Oscar Mayer Deli Fresh Lunch Meat,Food Lion,5.99,deli,2026-07-22,2026-07-28
Smucker's Simple Delight Toppings,Food Lion,6.0,deli,2026-07-22,2026-07-28
Sunny Delight,Food Lion,5.0,deli,2026-05-27,2026-06-02
Sunny Delight,Food Lion,5.0,deli,2026-06-03,2026-06-09
"Farmers Market Pinkglow & Pineapple or Pineapple, Strawberry, Mango Chunks",Harris Teeter,4.99,deli,2026-04-22,2026-04-28
12 oz. Farmers Market Pinkglow Pineapple Chunks or 11 oz. Strawberry & Pineapple Chunks,Harris Teeter,5.99,deli,2026-05-06,2026-05-12
White Label Orange or Apple Juice,Harris Teeter,7.99,deli,2026-05-06,2026-05-12
"12 oz. Farmers Market Pinkglow & Pineapple Chunks or 11 oz. Pineapple, Mango, Strawberry Chunks",Harris Teeter,4.99,deli,2026-05-06,2026-05-12
Bakery Fresh Glazed Apple Fritters,Harris Teeter,5.49,deli,2026-05-06,2026-05-12
HT Traders Pineapple Spears 24 oz. or Mandarin Oranges 35 oz.,Harris Teeter,4.99,deli,2026-05-06,2026-05-12
Minute Maid Apple Juice,Harris Teeter,4.79,deli,2026-05-06,2026-05-12
12 ct. Bakery Fresh Chocolate or Glazed Donuts or 4 ct. Apple Fritters,Harris Teeter,5.0,deli,2026-05-13,2026-05-19
Bragg Flavored Apple Cider Vinegars or Enhanced Apple Cider Vinegars,Harris Teeter,6.99,deli,2026-05-13,2026-05-19
Fresh Foods Market Glazed Apple Fritters,Harris Teeter,5.49,deli,2026-05-27,2026-06-02
Farmers Market Apple Slices,Harris Teeter,3.99,deli,2026-05-27,2026-06-02
16 oz. Snapple or 18 oz. Bai,Harris Teeter,4.0,deli,2026-05-27,2026-06-02
Harris Teeter Hickory or Apple Smoking Wood Chips,Harris Teeter,3.29,deli,2026-06-10,2026-06-16
Harris Teeter 100% Pineapple Juice,Harris Teeter,4.49,deli,2026-06-10,2026-06-16
Harris Teeter Natural Apple Juice,Harris Teeter,2.99,deli,2026-06-10,2026-06-16
Farmers Market Watermelon or Pineapple Chunks,Harris Teeter,5.0,deli,2026-06-17,2026-06-23
Tree Top Organic Apple Juice,Harris Teeter,4.0,deli,2026-06-17,2026-06-23
Dole Pineapple Chunks,Harris Teeter,3.0,deli,2026-07-01,2026-07-07
Snapple Tea,Harris Teeter,4.0,deli,2026-07-01,2026-07-07
Dole Pineapple Juice,Harris Teeter,3.99,deli,2026-07-01,2026-07-07
Del Monte Honeyglow Pineapple Spears,Harris Teeter,4.99,deli,2026-07-22,2026-07-28
Beneful Prepared Meals,Harris Teeter,5.0,deli,2026-05-27,2026-06-02
Betty Crocker Delights Brownie Mix,Harris Teeter,6.0,deli,2026-05-20,2026-05-26
"Betty Crocker Favorites Brownie Mix, 13.25 oz. Delights Cake Mix or 12 - 16 oz. Frosting",Harris Teeter,5.0,deli,2026-06-10,2026-06-16
"Betty Crocker Frosting, 12-16 oz. or Delights Cake Mix, 13.25 oz",Harris Teeter,5.0,deli,2026-07-01,2026-07-07
Boar's Head Sliced Pepperoni or Salami,Harris Teeter,9.0,deli,2026-06-10,2026-06-16
Cesar Home Delights Wet Dog Food,Harris Teeter,4.0,deli,2026-07-22,2026-07-28
Fresh Foods Market Rotisserie Chicken Salad,Harris Teeter,5.99,deli,2026-04-22,2026-04-28
Delizza Belgian Mini Eclairs,Harris Teeter,5.99,deli,2026-05-06,2026-05-12
Hillshire Farm Deli Sandwiches,Harris Teeter,4.49,deli,2026-06-03,2026-06-09
Hillshire Farm Lunchmeat,Harris Teeter,8.99,deli,2026-06-10,2026-06-16
Hillshire Farm Lunchmeat,Harris Teeter,7.99,deli,2026-06-17,2026-06-23
Hillshire Farm Family Size Lunchmeat,Harris Teeter,7.99,deli,2026-05-06,2026-05-12
Hillshire Farm Thin Sliced Lunchmeat,Harris Teeter,9.0,deli,2026-04-22,2026-04-28
Hillshire Farm Thin Sliced Lunchmeat,Harris Teeter,9.0,deli,2026-06-03,2026-06-09
16 oz. Kraft American Singles or 12 oz. Deli Deluxe Slices,Harris Teeter,8.0,deli,2026-06-17,2026-06-23
16 oz. Kraft Singles Of 12 oz. Deli Deluxe Wrapped Cheese,Harris Teeter,8.0,deli,2026-05-27,2026-06-02
Land O'Frost Bistro Favorites Lunchmeat,Harris Teeter,3.99,deli,2026-04-29,2026-05-05
Land O'Frost Premium Lunchmeat,Harris Teeter,4.99,deli,2026-06-03,2026-06-09
Land O'Frost Premium Lunchmeat,Harris Teeter,5.99,deli,2026-07-01,2026-07-07
Land O'Frost Premium Lunchmeat,Harris Teeter,4.99,deli,2026-07-22,2026-07-28
Land O'Lakes Premium Lunchmeat,Harris Teeter,4.99,deli,2026-04-22,2026-04-28
Private Selection Salami or Peperoni,Harris Teeter,6.99,deli,2026-05-20,2026-05-26
Private Selection Salami or Pepperoni,Harris Teeter,6.99,deli,2026-04-29,2026-05-05
Private Selection Salami or Pepperoni,Harris Teeter,6.99,deli,2026-06-03,2026-06-09
Private Selection Salami or Pepperoni,Harris Teeter,6.99,deli,2026-09-02,2026-09-08
Wellshire Lunchmeat,Harris Teeter,4.99,deli,2026-05-13,2026-05-19
Mott's Apple Juice,Lowes Foods,6.0,deli,2026-05-06,2026-05-12
Apple Pie†,Lowes Foods,5.99,deli,2026-05-20,2026-05-26
Apple Cinnamon or Apple Walnut Pie,Lowes Foods,12.99,deli,2026-05-20,2026-05-26
Snapple Juice Drink,Lowes Foods,10.0,deli,2026-05-27,2026-06-02
Snapple Juice Drink,Lowes Foods,10.0,deli,2026-06-03,2026-06-09
Lowes Foods Apple Cider Vinegar,Lowes Foods,3.0,deli,2026-06-10,2026-06-16
Snapple Juice Drink,Lowes Foods,10.0,deli,2026-06-10,2026-06-16
Lowes Foods Apple Cider Vinegar,Lowes Foods,3.0,deli,2026-06-17,2026-06-23
PINEAPPLE OR CANTALOUPE CHUNKS,Lowes Foods,10.0,deli,2026-07-01,2026-07-07
Apple Pie,Lowes Foods,5.99,deli,2026-07-01,2026-07-07
Apple Cinnamon or Apple Walnut Pie,Lowes Foods,12.99,deli,2026-07-01,2026-07-07
Snapple Juice Drink,Lowes Foods,10.0,deli,2026-07-22,2026-07-28
8 INCH APPLE PIE,Lowes Foods,5.99,deli,2026-09-02,2026-09-08
Apple Cranberry Pie,Lowes Foods,13.99,deli,2026-09-02,2026-09-08
Apple Fritters 3 ct FROM OUR BAKERY,Lowes Foods,3.49,deli,2026-09-02,2026-09-08
Apple Strudel,Lowes Foods,5.49,deli,2026-09-02,2026-09-08
Mott's Apple Juice,Lowes Foods,6.0,deli,2026-09-02,2026-09-08
Delia's Chicken Sausage,Lowes Foods,1.99,deli,2026-06-17,2026-06-23
Delia's Chicken Sausage Breakfast Patties or Links,Lowes Foods,3.99,deli,2026-04-29,2026-05-05
Delimex Quesadillas,Lowes Foods,8.0,deli,2026-04-29,2026-05-05
Delimex Quesadillas,Lowes Foods,8.0,deli,2026-06-10,2026-06-16
Hissho Sushi,Lowes Foods,4.99,deli,2026-04-22,2026-04-28
International Delight Creamer,Lowes Foods,7.0,deli,2026-06-03,2026-06-09
International Delight or Dunkin' Cold Foam Creamers,Lowes Foods,9.0,deli,2026-06-03,2026-06-09
Jesse Jones Hot Dogs or Bologna,Lowes Foods,6.0,deli,2026-05-13,2026-05-19
Oscar Mayer Deli Fresh Shaved Turkey,Lowes Foods,6.99,deli,2026-06-10,2026-06-16
Silk or So Delicious Milk,Lowes Foods,5.0,deli,2026-06-03,2026-06-09
Smithfield Prime Fresh Family Pack Lunchmeat,Lowes Foods,6.99,deli,2026-04-29,2026-05-05
Mott's Applesauce Pouch Apple or No Sugar Added,Publix,10.99,deli,2026-04-18,2026-05-01
Small Apple Pie,Publix,3.99,deli,2026-04-22,2026-04-28
Small Dutch Apple Pie,Publix,3.99,deli,2026-04-22,2026-04-28
Apple Pie Pockets,Publix,3.99,deli,2026-04-29,2026-05-05
Crunch Pak Apple Slices,Publix,10.0,deli,2026-05-06,2026-05-12
Crunch Pak Apple Slices,Publix,10.0,deli,2026-05-20,2026-05-26
Apple Pie†,Publix,5.49,deli,2026-05-20,2026-05-26
Publix Pineapple Chunks,Publix,2.99,deli,2026-06-03,2026-06-10
Apple Pie Pockets,Publix,4.49,deli,2026-06-17,2026-06-23
"12-Pack Samuel Adams Beer 12 - oz can or bot. or Angry Orchard Crisp Apple Hard Cider, 12 - oz can",Publix,16.99,deli,2026-06-17,2026-06-23
Apple Pie,Publix,5.99,deli,2026-07-01,2026-07-07
Apple Danish Crown,Publix,4.99,deli,2026-09-02,2026-09-08
Crunch Pak Apple Slices,Publix,10.0,deli,2026-09-02,2026-09-08
GreenWise Organic Apple Cider Vinegar†,Publix,5.19,deli,2026-09-02,2026-09-08
Apple Pie,Publix,5.99,deli,2026-09-02,2026-09-08
Smithfield Smokehouse Reserve Smokin' Campfire Hickory or Smokin' Sweet Apple Orchard Bacon,Publix,12.0,deli,2026-08-26,2026-09-08
Deli Coca-Cola Medium Fountain Drink,Publix,1.0,deli,2026-07-22,2026-07-28
GreenWise Lunch Meats,Publix,11.0,deli,2026-06-17,2026-06-23
Hillshire Farm Lunch Meats,Publix,5.99,deli,2026-04-22,2026-04-28
Hillshire Farm Lunch Meats,Publix,8.0,deli,2026-05-13,2026-05-19
Hillshire Farm Lunch Meats,Publix,8.0,deli,2026-06-03,2026-06-10
Hillshire Farm Lunch Meats,Publix,5.99,deli,2026-06-17,2026-06-23
Hillshire Farm Lunch Meats,Publix,8.0,deli,2026-09-02,2026-09-08
Oscar Mayer Deli Fresh Lunch Meats,Publix,8.0,deli,2026-04-29,2026-05-05
Prime Fresh Delicatessen Lunch Meats,Publix,6.99,deli,2026-05-06,2026-05-12
Publix Lunch Meats,Publix,9.0,deli,2026-09-02,2026-09-08
Publix Pepper or Herb-Coated Salami†,Publix,8.0,deli,2026-07-22,2026-07-28
Publix Prosciutto Pre-Sliced,Publix,10.0,deli,2026-07-22,2026-07-28
Smithfield Prime Fresh Delicatessen Lunch Meat,Publix,11.0,deli,2026-04-18,2026-05-01
So Delicious or Silk,Publix,5.0,deli,2026-05-02,2026-05-15
So Delicious or Silk,Publix,5.0,deli,2026-06-27,2026-07-10
Benton's Ice Cream Waffle Cones,ALDI,2.49,frozen,2026-06-17,2026-06-23
Berryhill Ice Cream Topping Hot Fudge or Caramel,ALDI,2.69,frozen,2026-06-17,2026-06-23
M & M' s Ice Cream Cookie Sandwiches,ALDI,4.87,frozen,2026-05-13,2026-05-19
Season's Choice 20-Count Hash Brown Patties,ALDI,4.99,frozen,2026-05-06,2026-05-12
Specially Selected Vanilla or Chocolate Super Premium Ice Cream,ALDI,4.99,frozen,2026-06-17,2026-06-23
Sundae Shoppe Chocolate or Strawberry Crunch Ice Cream Bars,ALDI,2.99,frozen,2026-09-02,2026-09-08
Sundae Shoppe Sorbet Pint,ALDI,3.79,frozen,2026-04-22,2026-04-28
Sundae Shoppe Sorbet Pint,ALDI,3.79,frozen,2026-06-10,2026-06-16
Sundae Shoppe Stroopwafel Ice Cream Sandwiches,ALDI,4.89,frozen,2026-04-22,2026-04-28
Sundae Shoppe Vanilla Ice Cream Sandwiches,ALDI,2.85,frozen,2026-06-10,2026-06-16
Sundae Shoppe Vanilla Ice Cream Sandwiches,ALDI,2.85,frozen,2026-07-22,2026-07-28
Sundae Shoppe Vanilla Light Ice Cream Pail,ALDI,6.29,frozen,2026-05-20,2026-05-26
Sundae Shoppe Vanilla or Cookie Dough Ice Cream,ALDI,2.49,frozen,2026-09-02,2026-09-08
Häagen-Dazs Ice Cream,Food Lion,2.99,frozen,2026-05-27,2026-06-02
Häagen-Dazs Ice Cream,Food Lion,2.99,frozen,2026-06-10,2026-06-16
Häagen-Dazs Ice Cream,Food Lion,2.99,frozen,2026-07-01,2026-07-07
Häagen-Dazs Ice Cream,Food Lion,2.99,frozen,2026-09-02,2026-09-08
Banquet Pot Pies,Food Lion,3.0,frozen,2026-05-27,2026-06-02
Baskin Robbins Ice Cream,Food Lion,2.79,frozen,2026-04-29,2026-05-05
Ben & Jerry's Ice Cream,Food Lion,3.99,frozen,2026-04-29,2026-05-05
Ben & Jerry's Ice Cream,Food Lion,3.99,frozen,2026-05-06,2026-05-12
Ben & Jerry's Ice Cream,Food Lion,4.49,frozen,2026-09-02,2026-09-08
Ben & Jerry's Ice Cream or Novelties,Food Lion,7.0,frozen,2026-06-03,2026-06-09
Ben & Jerry's Ice Cream or Novelties,Food Lion,7.0,frozen,2026-07-22,2026-07-28
Blue Ribbon Premium Ice Cream Bars,Food Lion,3.19,frozen,2026-04-29,2026-05-05
Breyers Ice Cream,Food Lion,6.0,frozen,2026-06-03,2026-06-09
Breyers Ice Cream,Food Lion,6.0,frozen,2026-06-10,2026-06-16
Breyers Ice Cream,Food Lion,5.0,frozen,2026-09-02,2026-09-08
Breyers Ice Cream or Klondike Bars,Food Lion,6.0,frozen,2026-05-13,2026-05-19
Breyers Ice Cream or Popsicle Novelties,Food Lion,6.0,frozen,2026-05-06,2026-05-12
Candy Bar Ice Cream Novelties,Food Lion,4.0,frozen,2026-06-03,2026-06-09
Chipwich Ice Cream Sandwiches,Food Lion,4.0,frozen,2026-06-10,2026-06-16
FatBoy Ice Cream Sandwiches or Cones,Food Lion,4.99,frozen,2026-06-17,2026-06-23
Food Lion Ice Cream,Food Lion,2.99,frozen,2026-04-29,2026-05-05
Food Lion Ice Cream,Food Lion,2.99,frozen,2026-05-13,2026-05-19
Halo Top Ice Cream or Mix-Ins,Food Lion,3.99,frozen,2026-07-01,2026-07-07
Halo Top Ice Cream or Mix-Ins,Food Lion,4.49,frozen,2026-07-22,2026-07-28
Hot Pockets Family Pack,Food Lion,12.99,frozen,2026-05-20,2026-05-26
Klondike Ice Cream Bars,Food Lion,6.0,frozen,2026-05-20,2026-05-26
Klondike Ice Cream Bars,Food Lion,7.0,frozen,2026-06-03,2026-06-09
Klondike Ice Cream Bars,Food Lion,7.0,frozen,2026-06-10,2026-06-16
Klondike Ice Cream Bars,Food Lion,6.0,frozen,2026-09-02,2026-09-08
Magnum Ice Cream Bars,Food Lion,3.99,frozen,2026-07-01,2026-07-07
Magnum or Carb Smart Ice Cream Bars,Food Lion,3.99,frozen,2026-04-22,2026-04-28
Mars Ice Cream Bars,Food Lion,4.0,frozen,2026-06-03,2026-06-09
Mayfield Ice Cream,Food Lion,2.99,frozen,2026-07-01,2026-07-07
Nutella or Kinder Bueno Ice Cream Cones,Food Lion,3.99,frozen,2026-04-22,2026-04-28
Nutella or Kinder Bueno Ice Cream Cones,Food Lion,3.99,frozen,2026-07-01,2026-07-07
Ore-Ida Frozen Potatoes Or Tater Tots,Food Lion,3.99,frozen,2026-05-13,2026-05-19
Ore-Ida Frozen Potatoes or Tater Tots,Food Lion,3.99,frozen,2026-09-02,2026-09-08
TASTE OF INSPIRATIONS SORBET GREEN GRAPES,Food Lion,3.49,frozen,2026-09-02,2026-09-08
Tillamook Ice Cream,Food Lion,5.49,frozen,2026-06-10,2026-06-16
9- 15 oz. Healthy Choice Simply Steamers or Marie Callender's Dinners or 15 oz. Pot Pies,Harris Teeter,6.0,frozen,2026-05-27,2026-06-02
Chipwich Ice Cream Sandwiches,Harris Teeter,6.0,frozen,2026-06-03,2026-06-09
Dove Ice Cream Bars,Harris Teeter,8.0,frozen,2026-04-29,2026-05-05
Fat Boy Ice Cream Sandwiches,Harris Teeter,4.99,frozen,2026-05-13,2026-05-19
Harris Teeter Premium Ice Cream,Harris Teeter,7.0,frozen,2026-05-06,2026-05-12
Harris Teeter Premium Ice Cream,Harris Teeter,7.0,frozen,2026-06-03,2026-06-09
Harris Teeter Ice Cream Cones,Harris Teeter,3.0,frozen,2026-06-03,2026-06-09
Harris Teeter Ice Cream Cones,Harris Teeter,7.0,frozen,2026-07-22,2026-07-28
Harris Teeter Ice Cream Cones or Bars,Harris Teeter,7.0,frozen,2026-06-03,2026-06-09
Harris Teeter Ice Cream Mini Cups,Harris Teeter,4.99,frozen,2026-06-03,2026-06-09
Harris Teeter Vanilla Ice Cream Cones,Harris Teeter,4.49,frozen,2026-05-20,2026-06-16
Harris Teeter Vanilla Ice Cream ma Mini Cups,Harris Teeter,4.99,frozen,2026-07-01,2026-07-07
Harris Teeter Vanilla Ice Cream Mini Cups,Harris Teeter,6.99,frozen,2026-05-20,2026-06-16
Healthy Choice Cafe Steamers or Marie Callender's Dinner Bowls or 10 oz. Pot Pies,Harris Teeter,6.0,frozen,2026-06-10,2026-06-16
9.15 oz. Healthy Choice Simply Steamers or Marie Callender's Dinner or 15 oz. Pot Pies,Harris Teeter,7.0,frozen,2026-05-06,2026-05-12
Jeni's Ice Cream or 3 ct. Novelties,Harris Teeter,12.0,frozen,2026-04-29,2026-05-05
Jeni's Ice Cream or 3 ct. Novelties,Harris Teeter,12.0,frozen,2026-06-17,2026-06-23
Klondike Ice Cream Bars,Harris Teeter,7.0,frozen,2026-05-20,2026-05-26
Marie Callender's Pot Pies or Bowls or Healthy Choice Entrees,Harris Teeter,6.0,frozen,2026-05-13,2026-05-19
Mars Ice Cream Novelties,Harris Teeter,8.0,frozen,2026-09-02,2026-09-08
Mayfield Lime Sherbet,Harris Teeter,3.99,frozen,2026-06-17,2026-06-23
My Mochi Ice Cream,Harris Teeter,3.99,frozen,2026-06-03,2026-06-09
Oreo Ice Cream Sandwiches or Mini Cones,Harris Teeter,3.99,frozen,2026-05-20,2026-05-26
Popsicle,Harris Teeter,4.49,frozen,2026-06-03,2026-06-09
Popsicle,Harris Teeter,4.49,frozen,2026-09-02,2026-09-08
Ore-Ida Tater Tots,Harris Teeter,4.99,frozen,2026-05-13,2026-05-19
"McCain Fries, Tater Tots or Onion Rigs",Harris Teeter,2.99,frozen,2026-07-22,2026-07-28
Private Selection Fudge Gelato,Harris Teeter,7.0,frozen,2026-07-22,2026-07-28
Private Selection Ice Cream,Harris Teeter,5.99,frozen,2026-06-17,2026-06-23
Private Selection Ice Cream Toppings,Harris Teeter,2.99,frozen,2026-06-03,2026-06-09
Private Selection Strawberry Sorbet,Harris Teeter,7.0,frozen,2026-07-01,2026-07-07
Private Selection Wedding Cake Ice Cream,Harris Teeter,4.49,frozen,2026-05-20,2026-06-16
Protein Pints Protein Ice Cream,Harris Teeter,5.99,frozen,2026-06-17,2026-07-14
"Snickers, Milky Way or Twix Ice Cream Bars",Harris Teeter,8.0,frozen,2026-05-20,2026-05-26
"Stouffer's, Life Cuisine or Hot Pockets",Harris Teeter,10.0,frozen,2026-05-20,2026-05-26
"Stouffer's, Tapatio, Vital Pursuit or Hot Pockets",Harris Teeter,8.0,frozen,2026-04-29,2026-05-05
Tillamook Ice Cream,Harris Teeter,5.79,frozen,2026-05-20,2026-05-26
Häagen-Dazs Ice Cream Bars,Lowes Foods,5.99,frozen,2026-05-27,2026-06-02
Baskin Robbins Ice Cream,Lowes Foods,6.0,frozen,2026-04-22,2026-04-28
Baskin Robbins Ice Cream,Lowes Foods,6.0,frozen,2026-05-27,2026-06-02
Ben & Jerry's Ice Cream,Lowes Foods,8.0,frozen,2026-09-02,2026-09-08
Blue Bell Ice Cream,Lowes Foods,6.99,frozen,2026-09-02,2026-09-08
Budget Saver Ice Pops,Lowes Foods,6.0,frozen,2026-06-17,2026-06-23
Chicken Pot Pie,Lowes Foods,6.99,frozen,2026-05-06,2026-05-12
Chicken Pot Pie,Lowes Foods,6.99,frozen,2026-06-03,2026-06-09
Chicken Pot Pie,Lowes Foods,6.99,frozen,2026-07-22,2026-07-28
